"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"2470",19904366,6.7056,7.0104,29.6,29.9,7.5,6.8,17.1,17.3,1.8288,1990,43,"october","23/10/1990",66,"fall",NA,NA,NA,NA,1956,NA,NA,6,412,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,10,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,1,NA,6,1,1,NA,NA,8,57,17,NA,2489
"2471",19904368,5.7912,6.096,29.6,29.7,7.5,6.9,17,17.1,2.1336,1990,43,"october","23/10/1990",68,"fall",NA,NA,NA,NA,NA,1,NA,3,441,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,20,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,NA,501
"2472",19904415,7.9248,7.9248,30.8,30.8,8.3,8.3,12,12,2.4384,1990,44,"october","30/10/1990",15,"fall",NA,NA,NA,NA,5,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,NA,NA,NA,5,NA,36
"2473",19904420,9.7536,6.4008,30.6,30.7,8.2,8.2,12.4,12.5,2.7432,1990,44,"october","30/10/1990",20,"fall",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"2474",19904422,6.096,5.1816,30.7,30.8,8.6,8.5,12.3,12.3,3.048,1990,44,"october","30/10/1990",22,"fall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"2475",19904423,5.7912,4.2672,30.6,30.8,8.5,8.5,12.3,11.9,2.5908,1990,44,"october","30/10/1990",23,"fall",NA,NA,NA,NA,4,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,26
"2476",19904425,4.572,3.048,29.7,29.8,9.1,9,11.3,11.1,1.8288,1990,44,"october","31/10/1990",25,"fall",NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,2,NA,244
"2477",19904436,4.8768,4.2672,29.8,29.9,8.8,8.7,11.5,11.4,2.4384,1990,44,"october","31/10/1990",36,"fall",NA,NA,NA,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,106
"2478",19904437,2.5908,3.9624,30,30,8.7,8.7,11.3,11.4,2.7432,1990,44,"october","31/10/1990",37,"fall",NA,NA,NA,NA,1,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,221
"2479",19904440,9.144,7.9248,30.5,30.4,8.5,8.4,12.6,12.5,1.9812,1990,44,"october","30/10/1990",40,"fall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2
"2480",19904449,6.096,6.096,30.4,30.4,8.8,8.7,12.1,12.1,1.8288,1990,44,"october","30/10/1990",49,"fall",NA,NA,NA,NA,5,NA,NA,NA,106,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,3,6,NA,129
"2481",19904454,6.7056,6.7056,29.9,29.9,9,8.6,11.8,11.6,1.9812,1990,44,"october","31/10/1990",54,"fall",NA,NA,NA,NA,102,2,NA,NA,294,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,17,NA,2,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,4,19,NA,449
"2482",19904463,4.8768,6.4008,29.4,29.7,8.9,8.4,11.5,11.4,2.286,1990,44,"october","31/10/1990",63,"fall",NA,NA,NA,NA,6,NA,NA,NA,299,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,21,NA,335
"2483",19904468,5.7912,7.62,29.9,30,8.6,8.6,11.5,11.4,1.9812,1990,44,"october","31/10/1990",68,"fall",NA,NA,NA,NA,19,1,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,4,NA,NA,1,NA,NA,3,12,NA,264
"2484",19904471,6.7056,6.7056,29.4,29.9,9.2,8.2,11.5,11.6,2.7432,1990,44,"october","31/10/1990",71,"fall",NA,NA,NA,NA,1,1,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,14,NA,242
"2485",19904472,3.3528,3.3528,29.3,29.4,9.3,9.3,11.5,11.3,2.5908,1990,44,"october","31/10/1990",72,"fall",NA,NA,NA,NA,NA,1,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,117
"2486",19911913,4.2672,10.0584,27.7,27.8,8.3,8.3,13.7,13.6,3.048,1991,19,"may","06/05/1991",13,"spring",NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,NA,112
"2487",19911924,8.5344,8.8392,27.8,27.8,8.4,8.2,13.6,13.5,3.048,1991,19,"may","06/05/1991",24,"spring",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,4,NA,37
"2488",19911930,10.0584,2.7432,27.5,27.6,8.5,8.2,13.7,13.7,2.7432,1991,19,"may","06/05/1991",30,"spring",NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,44,NA,67
"2489",19911939,9.144,7.0104,27.4,27.4,8.1,8.1,13.6,13.6,2.1336,1991,19,"may","06/05/1991",39,"spring",NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,NA,3,30,NA,67
"2490",19911943,4.8768,6.096,27.1,27,8.3,8.2,14.9,14.7,2.7432,1991,19,"may","09/05/1991",43,"spring",NA,NA,NA,NA,NA,1,NA,NA,110,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,22,NA,155
"2491",19911946,3.9624,4.2672,27.1,27.1,8.3,8.2,14.8,14.7,2.286,1991,19,"may","09/05/1991",46,"spring",NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,7,NA,48
"2492",19911948,3.6576,3.6576,27.1,27.1,8.3,8.3,14.9,14.9,2.5908,1991,19,"may","09/05/1991",48,"spring",NA,NA,NA,NA,NA,1,NA,NA,9,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,20
"2493",19911953,5.4864,5.4864,27,27.1,8.4,8.1,14.8,14.6,2.4384,1991,19,"may","09/05/1991",53,"spring",NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,10,NA,20,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,22,NA,108
"2494",19911961,1.2192,3.6576,26,26.1,8.9,8.8,15.3,15.2,1.2192,1991,19,"may","09/05/1991",61,"spring",NA,NA,NA,NA,NA,NA,NA,NA,35,NA,1,NA,NA,NA,NA,7,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,29,NA,93
"2495",19911965,6.096,6.4008,27.1,27.2,8.5,8.2,15.1,14.7,2.4384,1991,19,"may","09/05/1991",65,"spring",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,19,NA,40
"2496",19911971,5.7912,3.048,26.1,26.9,8.6,8.4,15.4,14.6,2.1336,1991,19,"may","09/05/1991",71,"spring",NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,3,NA,44
"2497",19911976,4.572,1.2192,27,27.1,8.2,8.1,15,14.8,2.8956,1991,19,"may","09/05/1991",76,"spring",NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,15
"2498",19912021,7.9248,6.096,27.6,27.5,8.2,8,16.4,15.8,2.5908,1991,20,"may","13/05/1991",21,"spring",NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,116
"2499",19912022,6.4008,6.4008,27.5,27.6,8.2,8.3,17.1,15.7,3.048,1991,20,"may","13/05/1991",22,"spring",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,15,NA,17
"2500",19912027,3.6576,3.048,26.9,27.2,8.1,7.9,16.5,15.8,2.4384,1991,20,"may","13/05/1991",27,"spring",NA,NA,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,27,NA,144
"2501",19912031,10.3632,9.7536,27.5,27.6,8.1,8.1,16,15.7,2.286,1991,20,"may","13/05/1991",31,"spring",NA,NA,NA,NA,NA,3,NA,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,5,33,NA,54
"2502",19912032,4.572,5.7912,27.5,27.6,8.1,8,16.1,15.7,2.7432,1991,20,"may","13/05/1991",32,"spring",NA,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,3,NA,52
"2503",19912034,4.572,3.6576,26.7,26.9,8.1,7.4,18.2,16.7,2.5908,1991,20,"may","14/05/1991",34,"spring",NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,7,NA,203
"2504",19912040,8.8392,8.8392,27,27.1,8.2,7.9,16.4,15.9,2.4384,1991,20,"may","13/05/1991",40,"spring",NA,NA,NA,NA,NA,3,NA,NA,56,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,6,11,NA,90
"2505",19912043,5.4864,6.7056,26.6,27,7.9,7.6,18.7,16.7,2.7432,1991,20,"may","14/05/1991",43,"spring",NA,NA,NA,NA,NA,1,NA,NA,69,NA,NA,NA,NA,8,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,2,26,NA,116
"2506",19912053,5.1816,3.048,26.4,27.1,8.1,7.1,18.4,16.3,2.4384,1991,20,"may","14/05/1991",53,"spring",NA,NA,NA,NA,1,NA,NA,NA,9,NA,NA,NA,NA,5,NA,6,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,38,NA,71
"2507",19912055,7.62,4.8768,26.6,27.2,8.1,7.6,18.8,16.6,2.5908,1991,20,"may","14/05/1991",55,"spring",NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,NA,41
"2508",19912061,3.9624,3.6576,26.2,26.5,7.2,7.8,18.2,17.4,2.286,1991,20,"may","14/05/1991",61,"spring",NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,16,NA,56
"2509",19912066,7.0104,0,26.7,27.1,8,7.8,19.2,16.7,2.4384,1991,20,"may","14/05/1991",66,"spring",NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,42
"2510",19912069,1.8288,3.048,26.3,26.3,7.7,7.7,17.5,17.4,1.8288,1991,20,"may","14/05/1991",69,"spring",NA,NA,NA,NA,6,NA,NA,NA,100,NA,NA,NA,NA,65,NA,13,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,22,NA,217
"2511",19912071,6.096,2.7432,25.9,27.1,7.9,7.1,18.8,16,2.1336,1991,20,"may","14/05/1991",71,"spring",NA,NA,NA,NA,NA,2,NA,NA,187,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,4,NA,203
"2512",19912116,3.048,3.048,27,27,7.5,7.4,18.4,18,1.8288,1991,21,"may","20/05/1991",16,"spring",NA,NA,NA,NA,NA,2,NA,NA,425,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,55,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,146,NA,642
"2513",19912121,8.2296,7.9248,27.4,27.5,7.7,7.7,17.9,17.8,2.1336,1991,21,"may","20/05/1991",21,"spring",NA,NA,NA,NA,NA,NA,NA,NA,609,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,2,12,NA,635
"2514",19912130,9.144,9.4488,27.2,27.3,7.5,7.2,18.3,17.9,2.7432,1991,21,"may","20/05/1991",30,"spring",NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,21,NA,57
"2515",19912131,8.2296,6.7056,27.3,27.7,7.4,7.4,18.3,17.3,2.1336,1991,21,"may","20/05/1991",31,"spring",NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,12,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,1,NA,NA,6,34,NA,290
"2516",19912133,2.8956,1.524,26.8,26.9,7.4,7.4,18.6,18.1,2.7432,1991,21,"may","21/05/1991",33,"spring",NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,10,NA,244
"2517",19912134,2.4384,3.048,26.9,26.9,7.6,7.5,18.6,18.5,2.4384,1991,21,"may","21/05/1991",34,"spring",NA,NA,NA,NA,NA,NA,NA,NA,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,15,NA,311
"2518",19912138,8.2296,6.4008,27,27.5,7.5,7,18,17.6,2.4384,1991,21,"may","20/05/1991",38,"spring",NA,NA,NA,NA,2,3,NA,NA,32,NA,NA,2,1,NA,NA,3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,15,NA,64
"2519",19912139,9.4488,8.5344,27.1,27.2,7.6,7.5,18.7,18,1.9812,1991,21,"may","20/05/1991",39,"spring",NA,NA,NA,NA,NA,2,NA,NA,94,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,38,NA,151
"2520",19912147,3.048,4.2672,27.1,27.1,7.6,7.5,18.8,18.8,2.1336,1991,21,"may","21/05/1991",47,"spring",NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,6,NA,211
"2521",19912158,5.1816,3.6576,27.2,27.3,8.1,8,18.7,18.7,2.4384,1991,21,"may","21/05/1991",58,"spring",NA,NA,NA,NA,NA,NA,NA,NA,466,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,3,45,NA,520
"2522",19912161,1.2192,3.6576,26.1,26.2,7.4,7.4,18.4,18.3,2.1336,1991,21,"may","21/05/1991",61,"spring",NA,NA,NA,NA,NA,NA,NA,NA,573,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,19,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,45,NA,652
"2523",19912170,3.048,1.0668,25.9,26.4,7.2,5.8,18.5,18,2.1336,1991,21,"may","21/05/1991",70,"spring",NA,NA,NA,NA,NA,1,NA,NA,291,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,2,859,NA,1178
"2524",19912211,3.9624,3.3528,27.8,27.9,7.7,7.7,20.1,20.1,2.4384,1991,22,"may","28/05/1991",11,"spring",NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,5,NA,84
"2525",19912213,7.0104,3.6576,27.6,27.7,8,7.9,21.3,20.5,2.1336,1991,22,"may","28/05/1991",13,"spring",NA,NA,NA,NA,NA,1,NA,NA,379,NA,4,NA,NA,NA,1,2,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,67,NA,459
"2526",19912217,6.096,6.4008,27.2,27.7,8.2,7.7,21.4,20,2.4384,1991,22,"may","28/05/1991",17,"spring",NA,NA,NA,NA,2,1,NA,NA,25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,19,NA,55
"2527",19912218,6.7056,6.7056,27.4,27.8,7.9,7,21.4,19.8,2.4384,1991,22,"may","28/05/1991",18,"spring",NA,NA,NA,NA,6,3,NA,NA,86,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,11,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,160
"2528",19912219,5.4864,10.0584,27.6,27.7,7.8,7.3,21,20.2,2.1336,1991,22,"may","28/05/1991",19,"spring",NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,NA,2,9,NA,217
"2529",19912229,6.096,6.7056,27.7,27.7,7.8,7.9,21.9,21.5,2.4384,1991,22,"may","30/05/1991",29,"spring",NA,NA,NA,NA,1,1,NA,NA,183,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,9,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,27,NA,242
"2530",19912232,7.3152,7.0104,27.3,27.5,7.8,7.7,21.8,20.7,1.9812,1991,22,"may","28/05/1991",32,"spring",NA,NA,NA,NA,NA,NA,NA,NA,729,NA,NA,NA,NA,NA,3,3,NA,NA,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,NA,774
"2531",19912235,3.048,3.6576,27.3,27.2,7.4,7.4,22.7,22.7,1.6764,1991,22,"may","30/05/1991",35,"spring",NA,NA,NA,NA,NA,NA,NA,NA,1049,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,1060
"2532",19912244,6.4008,5.7912,27,27.1,7.7,6.6,22.4,21,2.1336,1991,22,"may","30/05/1991",44,"spring",NA,NA,NA,NA,NA,2,NA,NA,141,NA,NA,NA,NA,6,NA,4,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,66,NA,226
"2533",19912252,3.048,2.4384,26.9,27,7.6,7.4,22.4,22.2,1.8288,1991,22,"may","30/05/1991",52,"spring",NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,24,NA,452
"2534",19912264,7.9248,3.9624,27.2,27.2,7.9,7.1,22.5,21.6,2.1336,1991,22,"may","30/05/1991",64,"spring",NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,44,NA,548
"2535",19912267,6.096,4.8768,27.3,27.4,7.8,6.5,23.2,21.8,2.1336,1991,22,"may","30/05/1991",67,"spring",NA,NA,NA,NA,NA,1,NA,NA,422,NA,NA,NA,NA,NA,2,7,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,1,NA,NA,1,29,NA,468
"2536",19912268,7.9248,7.62,27.3,27.3,7.8,6.1,23.1,21.6,2.286,1991,22,"may","30/05/1991",68,"spring",NA,NA,NA,NA,NA,NA,NA,NA,493,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,508
"2537",19912315,6.7056,0.9144,27.8,27.9,7.9,7.2,22.9,21.9,1.8288,1991,23,"june","03/06/1991",15,"spring",NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,129,NA,296
"2538",19912324,4.8768,3.3528,27.7,27.9,8.6,6.7,25.5,22,2.4384,1991,23,"june","03/06/1991",24,"spring",NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,NA,124
